Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2023-01-01,23:00 - 0:00,0.003449696,0.149,0.02,0.002,2.52,129.0,68.0
2023-01-01,0:00 - 1:00,0.002627106,0.149,0.018,0.003,2.13,164.0,67.0
2023-01-01,1:00 - 2:00,0.002898475,0.149,0.018,0.003,1.47,207.0,141.0
2023-01-01,2:00 - 3:00,0.002385231,0.149,0.017,0.003,1.58,206.0,159.0
2023-01-01,3:00 - 4:00,0.002273732,0.149,0.015,0.003,1.14,191.0,148.0
2023-01-01,4:00 - 5:00,0.001987187,0.149,0.014,0.003,1.19,150.0,128.0
2023-01-01,5:00 - 6:00,0.001899902,0.149,0.013,0.002,1.16,168.0,122.0
2023-01-01,6:00 - 7:00,0.001145153,0.149,0.012,0.003,1.07,156.0,118.0
2023-01-01,7:00 - 8:00,0.001858867,0.149,0.011,0.003,1.15,114.0,89.0
2023-01-01,8:00 - 9:00,0.002083886,0.149,0.013,0.006,0.94,148.0,107.0
2023-01-01,9:00 - 10:00,0.001446189,0.149,0.01,0.021,0.65,99.0,64.0
2023-01-01,10:00 - 11:00,0.001322408,0.149,0.006,0.032,0.37,45.0,45.0
2023-01-01,11:00 - 12:00,0.001312653,0.149,0.003,0.04,0.24,22.0,10.0
2023-01-01,12:00 - 13:00,0.001032353,0.149,0.0,0.033,0.13,4.0,4.0
2023-01-01,13:00 - 14:00,0.000990569,0.149,0.001,0.035,0.14,7.0,-4.0
2023-01-01,14:00 - 15:00,0.000933892,0.149,0.0,0.034,0.12,8.0,-4.0
2023-01-01,15:00 - 16:00,0.000962731,0.149,0.003,0.035,0.19,19.0,-8.0
2023-01-01,16:00 - 17:00,0.000746442,0.149,0.004,0.028,0.22,9.0,-3.0
2023-01-01,17:00 - 18:00,0.00159585,0.149,0.009,0.021,0.35,20.0,4.0
2023-01-01,18:00 - 19:00,0.002317075,0.149,0.017,0.013,0.6,29.0,34.0
2023-01-01,19:00 - 20:00,0.00116285,0.149,0.02,0.01,0.62,82.0,17.0
2023-01-01,20:00 - 21:00,0.001746942,0.149,0.021,0.007,0.72,52.0,26.0
2023-01-01,21:00 - 22:00,0.001609669,0.149,0.026,0.003,1.19,63.0,29.0
2023-01-01,22:00 - 23:00,0.003256996,0.149,0.026,0.002,1.75,70.0,34.0
2023-02-01,23:00 - 0:00,0.002023731,0.094,0.024,0.002,1.28,62.0,14.0
2023-02-01,0:00 - 1:00,0.001874986,0.094,0.02,0.004,0.69,53.0,13.0
2023-02-01,1:00 - 2:00,0.001073561,0.094,0.018,0.002,0.63,51.0,13.0
2023-02-01,2:00 - 3:00,0.001335117,0.094,0.015,0.003,0.42,53.0,6.0
2023-02-01,3:00 - 4:00,0.0010866,0.094,0.017,0.002,0.7,43.0,3.0
2023-02-01,4:00 - 5:00,0.001126581,0.094,0.015,0.002,0.88,50.0,24.0
2023-02-01,5:00 - 6:00,0.001754681,0.094,0.013,0.002,0.84,68.0,41.0
2023-02-01,6:00 - 7:00,0.001550878,0.094,0.012,0.002,0.78,71.0,36.0
2023-02-01,7:00 - 8:00,0.001522028,0.094,0.012,0.002,0.85,77.0,36.0
2023-02-01,8:00 - 9:00,0.002775381,0.094,0.016,0.003,1.15,119.0,44.0
2023-02-01,9:00 - 10:00,0.002431719,0.094,0.026,0.009,1.22,91.0,11.0
2023-02-01,10:00 - 11:00,0.001054919,0.094,0.009,0.023,0.37,63.0,32.0
2023-02-01,11:00 - 12:00,0.001036033,0.094,0.003,0.026,0.2,59.0,34.0
2023-02-01,12:00 - 13:00,0.001053592,0.094,0.003,0.026,0.22,49.0,28.0
2023-02-01,13:00 - 14:00,0.000963881,0.094,0.004,0.029,0.24,47.0,20.0
2023-02-01,14:00 - 15:00,0.000831981,0.094,0.003,0.028,0.22,44.0,25.0
2023-02-01,15:00 - 16:00,0.000854825,0.094,0.005,0.026,0.25,44.0,30.0
2023-02-01,16:00 - 17:00,0.001020703,0.094,0.005,0.027,0.25,53.0,18.0
2023-02-01,17:00 - 18:00,0.000910303,0.094,0.013,0.019,0.48,60.0,19.0
2023-02-01,18:00 - 19:00,0.001357633,0.094,0.015,0.014,0.54,77.0,20.0
2023-02-01,19:00 - 20:00,0.001059581,0.094,0.022,0.006,0.89,74.0,14.0
2023-02-01,20:00 - 21:00,0.001628303,0.094,0.023,0.006,0.84,74.0,8.0
2023-02-01,21:00 - 22:00,0.000826056,0.094,0.016,0.013,0.4,77.0,27.0
2023-02-01,22:00 - 23:00,0.001369151,0.094,0.021,0.005,0.79,77.0,21.0
2023-03-01,23:00 - 0:00,0.001182646,0.025,0.014,0.012,0.42,79.0,44.0
2023-03-01,0:00 - 1:00,0.001223783,0.025,0.014,0.012,0.34,62.0,26.0
2023-03-01,1:00 - 2:00,0.000626208,0.025,0.009,0.014,0.28,53.0,30.0
2023-03-01,2:00 - 3:00,0.001057556,0.025,0.007,0.015,0.25,61.0,33.0
2023-03-01,3:00 - 4:00,0.000325067,0.025,0.005,0.017,0.16,76.0,35.0
2023-03-01,4:00 - 5:00,0.0010494,0.025,0.008,0.016,0.15,95.0,59.0
2023-03-01,5:00 - 6:00,0.000903153,0.025,0.014,0.005,0.27,105.0,64.0
2023-03-01,6:00 - 7:00,0.000682861,0.025,0.015,0.002,0.45,86.0,50.0
2023-03-01,7:00 - 8:00,0.001875006,0.025,0.016,0.002,0.88,112.0,52.0
2023-03-01,8:00 - 9:00,0.002591764,0.025,0.02,0.004,1.31,142.0,32.0
2023-03-01,9:00 - 10:00,0.0023832,0.025,0.024,0.008,1.09,127.0,35.0
2023-03-01,10:00 - 11:00,0.00110735,0.025,0.013,0.019,0.48,90.0,46.0
2023-03-01,11:00 - 12:00,0.00137815,0.025,0.004,0.029,0.25,77.0,28.0
2023-03-01,12:00 - 13:00,0.000913589,0.025,0.003,0.028,0.18,57.0,21.0
2023-03-01,13:00 - 14:00,0.00103638,0.025,0.003,0.031,0.19,70.0,24.0
2023-03-01,14:00 - 15:00,0.000901717,0.025,0.003,0.033,0.21,69.0,18.0
2023-03-01,15:00 - 16:00,0.000996311,0.025,0.003,0.037,0.19,56.0,17.0
2023-03-01,16:00 - 17:00,0.001013003,0.025,0.007,0.033,0.27,58.0,18.0
2023-03-01,17:00 - 18:00,0.000989072,0.025,0.011,0.028,0.33,58.0,4.0
2023-03-01,18:00 - 19:00,0.001677432,0.025,0.021,0.017,0.67,62.0,19.0
2023-03-01,19:00 - 20:00,0.001144972,0.025,0.028,0.008,0.99,67.0,21.0
2023-03-01,20:00 - 21:00,0.002855114,0.025,0.032,0.002,1.74,64.0,26.0
2023-03-01,21:00 - 22:00,0.002421244,0.025,0.031,0.002,1.94,69.0,36.0
2023-03-01,22:00 - 23:00,0.003734764,0.025,0.03,0.002,2.36,64.0,32.0
