Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-01-01,23:00 - 0:00,0.0034496955555555,,0.002,0.02,2.52
2023-01-01,0:00 - 1:00,0.0026271061111111,,0.003,0.018,2.13
2023-01-01,1:00 - 2:00,0.0028984749999999,,0.003,0.018,1.47
2023-01-01,2:00 - 3:00,0.0023852305555555,,0.003,0.017,1.58
2023-01-01,3:00 - 4:00,0.0022737322222222,,0.003,0.015,1.14
2023-01-01,4:00 - 5:00,0.0019871866666666,,0.003,0.014,1.19
2023-01-01,5:00 - 6:00,0.0018999016666666,,0.002,0.013,1.16
2023-01-01,6:00 - 7:00,0.0011451527777777,,0.003,0.012,1.07
2023-01-01,7:00 - 8:00,0.0018588666666666,,0.003,0.011,1.15
2023-01-01,8:00 - 9:00,0.0020838861111111,,0.006,0.013,0.94
2023-01-01,9:00 - 10:00,0.0014461888888888,,0.021,0.01,0.65
2023-01-01,10:00 - 11:00,0.0013224083333333,,0.032,0.006,0.37
2023-01-01,11:00 - 12:00,0.0013126527777777,,0.04,0.003,0.24
2023-01-01,12:00 - 13:00,0.0010323527777777,,0.033,0.0,0.13
2023-01-01,13:00 - 14:00,0.0009905694444444,,0.035,0.001,0.14
2023-01-01,14:00 - 15:00,0.0009338916666666,,0.034,0.0,0.12
2023-01-01,15:00 - 16:00,0.0009627305555555,,0.035,0.003,0.19
2023-01-01,16:00 - 17:00,0.0007464416666666,,0.028,0.004,0.22
2023-01-01,17:00 - 18:00,0.00159585,,0.021,0.009,0.35
2023-01-01,18:00 - 19:00,0.002317075,,0.013,0.017,0.6
2023-01-01,19:00 - 20:00,0.00116285,,0.01,0.02,0.62
2023-01-01,20:00 - 21:00,0.0017469422222222,,0.007,0.021,0.72
2023-01-01,21:00 - 22:00,0.0016096688888888,,0.003,0.026,1.19
2023-01-01,22:00 - 23:00,0.0032569955555555,,0.002,0.026,1.75
2023-01-02,23:00 - 0:00,0.0020237305555555,,0.002,0.024,1.28
2023-01-02,0:00 - 1:00,0.0018749855555555,,0.004,0.02,0.69
2023-01-02,1:00 - 2:00,0.0010735611111111,,0.002,0.018,0.63
2023-01-02,2:00 - 3:00,0.0013351166666666,,0.003,0.015,0.42
2023-01-02,3:00 - 4:00,0.0010866,,0.002,0.017,0.7
2023-01-02,4:00 - 5:00,0.0011265805555555,,0.002,0.015,0.88
2023-01-02,5:00 - 6:00,0.0017546805555555,,0.002,0.013,0.84
2023-01-02,6:00 - 7:00,0.0015508777777777,,0.002,0.012,0.78
2023-01-02,7:00 - 8:00,0.0015220277777777,,0.002,0.012,0.85
2023-01-02,8:00 - 9:00,0.0027753805555555,,0.003,0.016,1.15
2023-01-02,9:00 - 10:00,0.0024317194444444,,0.009,0.026,1.22
2023-01-02,10:00 - 11:00,0.0010549194444444,,0.023,0.009,0.37
2023-01-02,11:00 - 12:00,0.0010360333333333,,0.026,0.003,0.2
2023-01-02,12:00 - 13:00,0.0010535916666666,,0.026,0.003,0.22
2023-01-02,13:00 - 14:00,0.0009638805555555,,0.029,0.004,0.24
2023-01-02,14:00 - 15:00,0.0008319805555555,,0.028,0.003,0.22
2023-01-02,15:00 - 16:00,0.0008548249999999,,0.026,0.005,0.25
2023-01-02,16:00 - 17:00,0.0010207027777777,,0.027,0.005,0.25
2023-01-02,17:00 - 18:00,0.0009103033333333,,0.019,0.013,0.48
2023-01-02,18:00 - 19:00,0.0013576327777777,,0.014,0.015,0.54
2023-01-02,19:00 - 20:00,0.0010595805555555,,0.006,0.022,0.89
2023-01-02,20:00 - 21:00,0.0016283027777777,,0.006,0.023,0.84
2023-01-02,21:00 - 22:00,0.0008260555555555,,0.013,0.016,0.4
2023-01-02,22:00 - 23:00,0.0013691505555555,,0.005,0.021,0.79
2023-01-03,23:00 - 0:00,0.0011826455555555,,0.012,0.014,0.42
2023-01-03,0:00 - 1:00,0.0012237833333333,,0.012,0.014,0.34
2023-01-03,1:00 - 2:00,0.0006262083333333,,0.014,0.009,0.28
2023-01-03,2:00 - 3:00,0.0010575555555555,,0.015,0.007,0.25
2023-01-03,3:00 - 4:00,0.0003250666666666,,0.017,0.005,0.16
2023-01-03,4:00 - 5:00,0.0010494,,0.016,0.008,0.15
2023-01-03,5:00 - 6:00,0.0009031527777777,,0.005,0.014,0.27
2023-01-03,6:00 - 7:00,0.0006828611111111,,0.002,0.015,0.45
2023-01-03,7:00 - 8:00,0.0018750055555555,,0.002,0.016,0.88
2023-01-03,8:00 - 9:00,0.0025917638888888,,0.004,0.02,1.31
2023-01-03,9:00 - 10:00,0.0023832,,0.008,0.024,1.09
2023-01-03,10:00 - 11:00,0.00110735,,0.019,0.013,0.48
2023-01-03,11:00 - 12:00,0.00137815,,0.029,0.004,0.25
2023-01-03,12:00 - 13:00,0.0009135888888888,,0.028,0.003,0.18
2023-01-03,13:00 - 14:00,0.00103638,,0.031,0.003,0.19
2023-01-03,14:00 - 15:00,0.0009017166666666,,0.033,0.003,0.21
2023-01-03,15:00 - 16:00,0.0009963111111111,,0.037,0.003,0.19
2023-01-03,16:00 - 17:00,0.0010130027777777,,0.033,0.007,0.27
2023-01-03,17:00 - 18:00,0.0009890716666666,,0.028,0.011,0.33
2023-01-03,18:00 - 19:00,0.0016774316666666,,0.017,0.021,0.67
2023-01-03,19:00 - 20:00,0.0011449722222222,,0.008,0.028,0.99
2023-01-03,20:00 - 21:00,0.0028551138888888,,0.002,0.032,1.74
2023-01-03,21:00 - 22:00,0.0024212444444444,,0.002,0.031,1.94
2023-01-03,22:00 - 23:00,0.0037347638888888,,0.002,0.03,2.36
2023-01-04,23:00 - 0:00,0.0018096,,0.002,0.026,1.45
2023-01-04,0:00 - 1:00,0.0013969277777777,,0.002,0.023,0.62
2023-01-04,1:00 - 2:00,0.0011477305555555,,0.001,0.023,0.58
2023-01-04,2:00 - 3:00,0.0009524555555555,,0.002,0.023,0.69
2023-01-04,3:00 - 4:00,0.0017969222222222,,0.002,0.024,0.99
2023-01-04,4:00 - 5:00,0.0012103533333333,,0.002,0.023,0.47
2023-01-04,5:00 - 6:00,0.0006981705555555,,0.002,0.021,0.41
