Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2023-05-30,17:00 - 18:00,0.011838036,0.016,0.02,0.013,2.23,,
2023-05-30,18:00 - 19:00,0.014926278,0.016,0.02,0.012,2.22,,
2023-05-30,19:00 - 20:00,0.014563917,0.016,0.021,0.015,2.3,,
2023-05-30,20:00 - 21:00,0.009497303,0.016,0.027,0.012,2.17,,
2023-05-30,21:00 - 22:00,0.017353861,0.016,0.019,0.01,2.11,,
2023-05-30,22:00 - 23:00,0.022364361,0.016,0.017,0.014,2.19,,
2023-05-30,23:00 - 0:00,,0.016,,,,,
2023-05-30,0:00 - 1:00,,0.016,,,,,
2023-05-30,1:00 - 2:00,,0.016,,,,,
2023-05-30,2:00 - 3:00,,0.016,,,,,
2023-05-30,3:00 - 4:00,,0.016,,,,,
2023-05-30,4:00 - 5:00,,0.016,,,,,
2023-05-30,5:00 - 6:00,,0.016,,,,,
2023-05-30,6:00 - 7:00,,0.016,,,,,
2023-05-30,7:00 - 8:00,,0.016,,,,,
2023-05-30,8:00 - 9:00,,0.016,,,,,
2023-05-30,9:00 - 10:00,,0.016,,,,,
2023-05-30,11:00 - 12:00,,0.016,,,,,
2023-05-30,12:00 - 13:00,,0.016,,,,,
2023-05-30,13:00 - 14:00,,0.016,,,,,
2023-05-30,14:00 - 15:00,,0.016,,,,,
2023-05-30,15:00 - 16:00,,0.016,,,,,
2023-05-30,16:00 - 17:00,,0.016,,,,,
2023-05-30,10:00 - 11:00,,0.016,,,,,
2023-05-31,17:00 - 18:00,0.010532606,0.017,0.029,0.015,2.28,,
2023-05-31,18:00 - 19:00,0.0135308,0.017,0.02,0.024,2.83,,
2023-05-31,19:00 - 20:00,0.011285183,0.017,0.03,0.03,2.99,,
2023-05-31,20:00 - 21:00,0.008150017,0.017,0.034,0.026,2.76,,
2023-05-31,21:00 - 22:00,0.008071119,0.017,0.033,0.022,2.64,,
2023-05-31,22:00 - 23:00,0.010423986,0.017,0.032,0.022,2.75,,
2023-05-31,23:00 - 0:00,0.022954944,0.017,0.016,0.016,2.22,,
2023-05-31,0:00 - 1:00,0.022454389,0.017,0.016,0.013,2.16,,
2023-05-31,1:00 - 2:00,0.024303187,0.017,0.015,0.01,2.1,,
2023-05-31,2:00 - 3:00,0.018019778,0.017,0.013,0.011,2.11,,
2023-05-31,3:00 - 4:00,0.022680806,0.017,0.015,0.013,2.12,,
2023-05-31,4:00 - 5:00,0.021506417,0.017,0.015,0.013,2.11,,
2023-05-31,5:00 - 6:00,0.021728444,0.017,0.013,0.014,2.13,,
2023-05-31,6:00 - 7:00,0.0199885,0.017,0.013,0.017,2.2,,
2023-05-31,7:00 - 8:00,0.021144333,0.017,0.014,0.02,2.34,,
2023-05-31,8:00 - 9:00,0.017647639,0.017,0.015,0.014,2.26,,
2023-05-31,9:00 - 10:00,0.009591753,0.017,0.02,0.011,2.2,,
2023-05-31,11:00 - 12:00,0.010603589,0.017,0.032,0.01,2.15,,
2023-05-31,12:00 - 13:00,0.008698019,0.017,0.037,0.01,2.18,,
2023-05-31,13:00 - 14:00,0.008762933,0.017,0.033,0.009,2.17,,
2023-05-31,14:00 - 15:00,0.009440464,0.017,0.033,0.009,2.08,,
2023-05-31,15:00 - 16:00,0.035178964,0.017,0.04,0.008,2.09,,
2023-05-31,16:00 - 17:00,0.010830664,0.017,0.022,0.011,2.34,,
2023-05-31,10:00 - 11:00,,0.017,,,,,
2023-01-06,17:00 - 18:00,0.006954829,0.022,0.054,0.015,2.42,,
2023-01-06,18:00 - 19:00,0.007688201,0.022,0.046,0.016,2.51,,
2023-01-06,19:00 - 20:00,0.008121801,0.022,0.024,0.035,3.09,,
2023-01-06,20:00 - 21:00,0.007689792,0.022,0.03,0.022,2.63,,
2023-01-06,21:00 - 22:00,0.007644086,0.022,0.035,0.017,2.52,,
2023-01-06,22:00 - 23:00,0.007749263,0.022,0.027,0.025,2.72,,
2023-01-06,23:00 - 0:00,0.015520732,0.022,0.031,0.019,2.53,,
2023-01-06,0:00 - 1:00,0.015449218,0.022,0.031,0.016,2.41,,
2023-01-06,1:00 - 2:00,0.01124544,0.022,0.031,0.012,2.34,,
2023-01-06,2:00 - 3:00,0.012414499,0.022,0.031,0.013,2.37,,
2023-01-06,3:00 - 4:00,0.018043611,0.022,0.029,0.015,2.35,,
2023-01-06,4:00 - 5:00,0.015534236,0.022,0.029,0.014,2.3,,
2023-01-06,5:00 - 6:00,0.016683722,0.022,0.029,0.014,2.31,,
2023-01-06,6:00 - 7:00,0.018749347,0.022,0.029,0.018,2.42,,
2023-01-06,7:00 - 8:00,0.022199181,0.022,0.027,0.021,2.55,,
2023-01-06,8:00 - 9:00,0.021666792,0.022,0.031,0.019,2.51,,
2023-01-06,9:00 - 10:00,0.008384328,0.022,0.047,0.012,2.35,,
2023-01-06,11:00 - 12:00,0.006681905,0.022,0.05,0.007,2.18,,
