Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-05-30,17:00 - 18:00,0.0118380361111111,,0.02,0.013,2.23
2023-05-30,18:00 - 19:00,0.0149262777777778,,0.02,0.012,2.22
2023-05-30,19:00 - 20:00,0.0145639166666666,,0.021,0.015,2.3
2023-05-30,20:00 - 21:00,0.0094973027777777,,0.027,0.012,2.17
2023-05-30,21:00 - 22:00,0.0173538611111111,,0.019,0.01,2.11
2023-05-30,22:00 - 23:00,0.0223643611111111,,0.017,0.014,2.19
2023-05-30,23:00 - 0:00,,,,,
2023-05-30,0:00 - 1:00,,,,,
2023-05-30,1:00 - 2:00,,,,,
2023-05-30,2:00 - 3:00,,,,,
2023-05-30,3:00 - 4:00,,,,,
2023-05-30,4:00 - 5:00,,,,,
2023-05-30,5:00 - 6:00,,,,,
2023-05-30,6:00 - 7:00,,,,,
2023-05-30,7:00 - 8:00,,,,,
2023-05-30,8:00 - 9:00,,,,,
2023-05-30,9:00 - 10:00,,,,,
2023-05-30,11:00 - 12:00,,,,,
2023-05-30,12:00 - 13:00,,,,,
2023-05-30,13:00 - 14:00,,,,,
2023-05-30,14:00 - 15:00,,,,,
2023-05-30,15:00 - 16:00,,,,,
2023-05-30,16:00 - 17:00,,,,,
2023-05-30,10:00 - 11:00,,,,,
2023-05-31,17:00 - 18:00,0.0105326055555556,,0.029,0.015,2.28
2023-05-31,18:00 - 19:00,0.0135307999999999,,0.02,0.024,2.83
2023-05-31,19:00 - 20:00,0.0112851833333333,,0.03,0.03,2.99
2023-05-31,20:00 - 21:00,0.0081500166666666,,0.034,0.026,2.76
2023-05-31,21:00 - 22:00,0.0080711194444444,,0.033,0.022,2.64
2023-05-31,22:00 - 23:00,0.0104239861111111,,0.032,0.022,2.75
2023-05-31,23:00 - 0:00,0.0229549444444444,,0.016,0.016,2.22
2023-05-31,0:00 - 1:00,0.0224543888888889,,0.016,0.013,2.16
2023-05-31,1:00 - 2:00,0.0243031871345029,,0.015,0.01,2.1
2023-05-31,2:00 - 3:00,0.0180197777777778,,0.013,0.011,2.11
2023-05-31,3:00 - 4:00,0.0226808055555556,,0.015,0.013,2.12
2023-05-31,4:00 - 5:00,0.0215064166666666,,0.015,0.013,2.11
2023-05-31,5:00 - 6:00,0.0217284444444443,,0.013,0.014,2.13
2023-05-31,6:00 - 7:00,0.0199885,,0.013,0.017,2.2
2023-05-31,7:00 - 8:00,0.0211443333333333,,0.014,0.02,2.34
2023-05-31,8:00 - 9:00,0.0176476388888889,,0.015,0.014,2.26
2023-05-31,9:00 - 10:00,0.0095917527777777,,0.02,0.011,2.2
2023-05-31,11:00 - 12:00,0.0106035888888889,,0.032,0.01,2.15
2023-05-31,12:00 - 13:00,0.0086980185185185,,0.037,0.01,2.18
2023-05-31,13:00 - 14:00,0.0087629333333333,,0.033,0.009,2.17
2023-05-31,14:00 - 15:00,0.0094404638888888,,0.033,0.009,2.08
2023-05-31,15:00 - 16:00,0.0351789638888889,,0.04,0.008,2.09
2023-05-31,16:00 - 17:00,0.0108306638888888,,0.022,0.011,2.34
2023-05-31,10:00 - 11:00,,,,,
2023-06-01,17:00 - 18:00,0.0069548291666666,,0.054,0.015,2.42
2023-06-01,18:00 - 19:00,0.0076882013888888,,0.046,0.016,2.51
2023-06-01,19:00 - 20:00,0.0081218013888888,,0.024,0.035,3.09
2023-06-01,20:00 - 21:00,0.0076897916666666,,0.03,0.022,2.63
2023-06-01,21:00 - 22:00,0.0076440861111111,,0.035,0.017,2.52
2023-06-01,22:00 - 23:00,0.0077492625,,0.027,0.025,2.72
2023-06-01,23:00 - 0:00,0.0155207319444445,,0.031,0.019,2.53
2023-06-01,0:00 - 1:00,0.0154492180555555,,0.031,0.016,2.41
2023-06-01,1:00 - 2:00,0.0112454402777778,,0.031,0.012,2.34
2023-06-01,2:00 - 3:00,0.012414498611111,,0.031,0.013,2.37
2023-06-01,3:00 - 4:00,0.0180436111111111,,0.029,0.015,2.35
2023-06-01,4:00 - 5:00,0.0155342361111111,,0.029,0.014,2.3
2023-06-01,5:00 - 6:00,0.0166837222222222,,0.029,0.014,2.31
2023-06-01,6:00 - 7:00,0.0187493472222222,,0.029,0.018,2.42
2023-06-01,7:00 - 8:00,0.0221991805555556,,0.027,0.021,2.55
2023-06-01,8:00 - 9:00,0.0216667916666667,,0.031,0.019,2.51
2023-06-01,9:00 - 10:00,0.0083843277777777,,0.047,0.012,2.35
2023-06-01,11:00 - 12:00,0.0066819047252182,,0.05,0.007,2.18
2023-06-01,12:00 - 13:00,0.0059894823232323,,0.054,0.007,2.24
2023-06-01,13:00 - 14:00,0.0066000444444444,,0.057,0.008,2.26
2023-06-01,14:00 - 15:00,0.00600575,,0.06,0.006,2.17
2023-06-01,15:00 - 16:00,0.0059466333333333,,0.058,0.011,2.37
2023-06-01,16:00 - 17:00,0.0058245236111111,,0.06,0.011,2.35
2023-06-01,10:00 - 11:00,0.0088791650943396,,0.053,0.015,2.25
2023-06-02,17:00 - 18:00,0.0090386736111111,,0.049,0.019,2.57
2023-06-02,18:00 - 19:00,0.0090440194444444,,0.04,0.023,2.75
2023-06-02,19:00 - 20:00,0.0087780625,,0.038,0.022,2.78
2023-06-02,20:00 - 21:00,0.0085402013888888,,0.033,0.023,2.79
2023-06-02,21:00 - 22:00,0.0081025638888888,,0.034,0.02,2.66
2023-06-02,22:00 - 23:00,0.0077710208333333,,0.036,0.015,2.52
2023-06-02,23:00 - 0:00,0.007846,,0.017,0.035,3.03
2023-06-02,0:00 - 1:00,0.0086415347222222,,0.018,0.029,2.75
2023-06-02,1:00 - 2:00,0.0075547847222222,,0.025,0.014,2.32
2023-06-02,2:00 - 3:00,0.0074241180555555,,0.023,0.014,2.29
2023-06-02,3:00 - 4:00,0.0071583611111111,,0.023,0.012,2.24
2023-06-02,4:00 - 5:00,0.0070809513888888,,0.024,0.009,2.2
2023-06-02,5:00 - 6:00,0.0069211763888888,,0.02,0.012,2.2
2023-06-02,6:00 - 7:00,0.0073082513888888,,0.017,0.016,2.38
