Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2023-01-01,23:00 - 0:00,0.005008067,0.157,0.003,0.028,,101.0,98.0
2023-01-01,0:00 - 1:00,0.004379936,0.157,0.002,0.022,2.47,118.0,126.0
2023-01-01,1:00 - 2:00,0.003561558,0.157,0.002,0.02,2.12,153.0,128.0
2023-01-01,2:00 - 3:00,0.003764442,0.157,0.003,0.02,2.22,142.0,133.0
2023-01-01,3:00 - 4:00,0.005078253,0.157,0.007,0.017,2.77,233.0,210.0
2023-01-01,4:00 - 5:00,0.00578435,0.157,0.006,0.019,2.68,303.0,
2023-01-01,5:00 - 6:00,0.005495128,0.157,0.005,0.017,2.5,266.0,
2023-01-01,6:00 - 7:00,0.004524892,0.157,0.003,0.015,2.15,178.0,245.0
2023-01-01,7:00 - 8:00,0.003767056,0.157,0.003,0.013,2.0,120.0,187.0
2023-01-01,8:00 - 9:00,0.004302528,0.157,0.008,0.015,1.85,90.0,98.0
2023-01-01,9:00 - 10:00,0.00340555,0.157,0.019,0.018,1.59,66.0,47.0
2023-01-01,10:00 - 11:00,0.002435964,0.157,0.029,0.013,1.34,25.0,20.0
2023-01-01,11:00 - 12:00,0.001615291,0.157,0.036,0.006,1.23,,18.0
2023-01-01,12:00 - 13:00,0.001209214,0.157,0.033,0.003,1.17,,22.0
2023-01-01,13:00 - 14:00,0.000900575,0.157,0.033,0.004,1.15,,8.0
2023-01-01,14:00 - 15:00,0.000873125,0.157,0.033,,1.14,,8.0
2023-01-01,15:00 - 16:00,0.000894623,0.157,0.035,,1.15,7.0,15.0
2023-01-01,16:00 - 17:00,0.000770871,0.157,0.032,0.004,1.16,16.0,30.0
2023-01-01,17:00 - 18:00,0.000657975,0.157,0.026,0.004,1.15,6.0,9.0
2023-01-01,18:00 - 19:00,0.001156002,0.157,0.022,0.009,1.24,11.0,13.0
2023-01-01,19:00 - 20:00,0.001227454,0.157,0.02,0.013,1.29,13.0,20.0
2023-01-01,20:00 - 21:00,0.001268481,0.157,0.014,0.017,1.43,20.0,20.0
2023-01-01,21:00 - 22:00,0.00164517,0.157,0.003,0.034,1.72,26.0,16.0
2023-01-01,22:00 - 23:00,0.002263803,0.157,0.002,0.034,2.12,40.0,27.0
2023-02-01,23:00 - 0:00,0.002375071,0.068,0.002,0.032,1.96,66.0,42.0
2023-02-01,0:00 - 1:00,0.002219732,0.068,0.002,0.029,1.83,72.0,53.0
2023-02-01,1:00 - 2:00,0.002245451,0.068,0.001,0.026,1.79,56.0,37.0
2023-02-01,2:00 - 3:00,0.002017075,0.068,0.001,0.024,1.6,57.0,36.0
2023-02-01,3:00 - 4:00,0.0019338,0.068,0.001,0.021,1.62,66.0,34.0
2023-02-01,4:00 - 5:00,0.001868706,0.068,0.001,0.019,1.53,60.0,46.0
2023-02-01,5:00 - 6:00,0.002197503,0.068,0.001,0.018,1.79,54.0,67.0
2023-02-01,6:00 - 7:00,0.002529678,0.068,0.001,0.017,2.01,57.0,69.0
2023-02-01,7:00 - 8:00,0.003127872,0.068,0.001,0.019,2.4,77.0,59.0
2023-02-01,8:00 - 9:00,0.004021185,0.068,0.002,0.024,2.38,83.0,34.0
2023-02-01,9:00 - 10:00,0.00319676,0.068,0.01,0.036,1.93,63.0,
2023-02-01,10:00 - 11:00,0.002028229,0.068,0.025,0.017,1.37,60.0,
2023-02-01,11:00 - 12:00,0.001432787,0.068,0.028,0.007,1.23,64.0,17.0
2023-02-01,12:00 - 13:00,0.001088293,0.068,0.028,0.004,1.2,54.0,35.0
2023-02-01,13:00 - 14:00,0.000856448,0.068,0.029,0.004,1.2,41.0,21.0
2023-02-01,14:00 - 15:00,0.000746041,0.068,0.029,0.005,1.2,38.0,19.0
2023-02-01,15:00 - 16:00,0.000733238,0.068,0.028,0.005,1.2,28.0,20.0
2023-02-01,16:00 - 17:00,0.000726663,0.068,0.028,0.005,1.22,24.0,26.0
2023-02-01,17:00 - 18:00,0.000778336,0.068,0.027,0.007,1.25,46.0,32.0
2023-02-01,18:00 - 19:00,0.000869583,0.068,0.017,0.016,1.36,44.0,32.0
2023-02-01,19:00 - 20:00,0.001017782,0.068,0.015,0.021,1.37,47.0,34.0
2023-02-01,20:00 - 21:00,0.001087562,0.068,0.017,0.018,1.36,61.0,38.0
2023-02-01,21:00 - 22:00,0.001475412,0.068,0.007,0.027,1.78,78.0,51.0
2023-02-01,22:00 - 23:00,0.001629457,0.068,0.006,0.031,1.67,53.0,38.0
2023-03-01,23:00 - 0:00,0.001470826,0.014,0.017,0.016,1.33,34.0,0.0
2023-03-01,0:00 - 1:00,0.001233688,0.014,0.013,0.015,1.36,37.0,0.0
2023-03-01,1:00 - 2:00,0.001070002,0.014,0.019,0.009,1.23,38.0,0.0
2023-03-01,2:00 - 3:00,0.000890725,0.014,0.019,0.008,1.21,36.0,0.0
2023-03-01,3:00 - 4:00,0.000758474,0.014,0.018,0.008,1.19,69.0,0.0
2023-03-01,4:00 - 5:00,0.000745037,0.014,0.017,0.009,1.17,78.0,0.0
2023-03-01,5:00 - 6:00,0.001290131,0.014,0.002,0.019,1.84,79.0,0.0
2023-03-01,6:00 - 7:00,0.002303401,0.014,0.001,0.022,1.82,78.0,0.0
2023-03-01,7:00 - 8:00,0.002861533,0.014,0.002,0.022,1.79,93.0,0.0
2023-03-01,8:00 - 9:00,0.003919883,0.014,0.003,0.025,2.28,100.0,0.0
2023-03-01,9:00 - 10:00,0.003483813,0.014,0.01,0.035,1.97,110.0,
2023-03-01,10:00 - 11:00,0.001743192,0.014,0.022,0.018,1.34,73.0,
2023-03-01,11:00 - 12:00,0.002009836,0.014,0.03,0.011,1.3,49.0,
2023-03-01,12:00 - 13:00,0.001315606,0.014,0.032,0.006,1.2,46.0,
2023-03-01,13:00 - 14:00,0.000987288,0.014,0.031,0.004,1.18,43.0,
2023-03-01,14:00 - 15:00,0.000840989,0.014,0.032,0.005,1.19,62.0,
2023-03-01,15:00 - 16:00,0.000835689,0.014,0.036,0.005,1.2,42.0,
2023-03-01,16:00 - 17:00,0.000880013,0.014,0.036,0.005,1.19,39.0,
2023-03-01,17:00 - 18:00,0.00080324,0.014,0.033,0.007,1.22,49.0,
2023-03-01,18:00 - 19:00,0.000903995,0.014,0.024,0.015,1.38,45.0,
2023-03-01,19:00 - 20:00,0.00134087,0.014,0.012,0.029,1.65,41.0,
2023-03-01,20:00 - 21:00,0.002085457,0.014,0.002,0.046,2.27,39.0,
2023-03-01,21:00 - 22:00,0.002909201,0.014,0.001,0.045,2.61,45.0,
2023-03-01,22:00 - 23:00,0.003842931,0.014,0.002,0.042,3.02,47.0,
2023-04-01,23:00 - 0:00,0.003623203,0.113,0.002,0.037,2.25,59.0,55.0
2023-04-01,0:00 - 1:00,0.003564993,0.113,0.002,0.035,1.94,64.0,48.0
2023-04-01,1:00 - 2:00,0.003373399,0.113,0.001,0.033,1.83,52.0,71.0
2023-04-01,2:00 - 3:00,0.002572668,0.113,0.001,0.028,1.66,61.0,66.0
2023-04-01,3:00 - 4:00,0.001953733,0.113,0.003,0.026,1.5,68.0,80.0
2023-04-01,4:00 - 5:00,0.001524548,0.113,0.006,0.022,1.38,70.0,76.0
2023-04-01,5:00 - 6:00,0.001400429,0.113,0.003,0.022,1.46,79.0,86.0
2023-04-01,6:00 - 7:00,0.001466964,0.113,0.002,0.024,1.52,86.0,84.0
2023-04-01,7:00 - 8:00,0.002173018,0.113,0.002,0.022,1.92,76.0,54.0
2023-04-01,8:00 - 9:00,0.002666817,0.113,0.005,0.028,2.16,78.0,
2023-04-01,9:00 - 10:00,0.00268301,0.113,0.011,0.037,2.0,76.0,
2023-04-01,10:00 - 11:00,0.002616021,0.113,0.021,0.045,1.74,81.0,20.0
2023-04-01,11:00 - 12:00,0.001993436,0.113,0.037,0.027,1.42,59.0,41.0
2023-04-01,12:00 - 13:00,0.002021538,0.113,0.049,0.025,1.43,58.0,51.0
2023-04-01,13:00 - 14:00,0.001953007,0.113,0.056,0.013,1.35,34.0,25.0
2023-04-01,14:00 - 15:00,0.001429517,0.113,0.049,0.008,1.21,27.0,34.0
2023-04-01,15:00 - 16:00,0.001205646,0.113,0.05,0.006,1.21,30.0,49.0
2023-04-01,16:00 - 17:00,0.001138737,0.113,0.048,0.008,1.24,40.0,50.0
2023-04-01,17:00 - 18:00,0.001064268,0.113,0.042,0.01,1.31,35.0,55.0
2023-04-01,18:00 - 19:00,0.001293304,0.113,0.023,0.03,1.65,75.0,37.0
2023-04-01,19:00 - 20:00,0.001599917,0.113,0.022,0.034,1.63,133.0,48.0
2023-04-01,20:00 - 21:00,0.001807583,0.113,0.015,0.039,1.72,117.0,59.0
2023-04-01,21:00 - 22:00,0.002308203,0.113,0.012,0.034,1.57,107.0,84.0
