Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-01-01,23:00 - 0:00,0.0032338120915032,,0.003,0.022,2.04
2023-01-01,0:00 - 1:00,0.0026368,,0.003,0.021,1.72
2023-01-01,1:00 - 2:00,0.002038520223152,,0.003,0.02,0.92
2023-01-01,2:00 - 3:00,0.0022356931659693,,0.003,0.019,0.92
2023-01-01,3:00 - 4:00,0.0019645194986072,,0.005,0.02,1.36
2023-01-01,4:00 - 5:00,0.0014740890125173,,0.004,0.019,1.36
2023-01-01,5:00 - 6:00,0.0018999595536959,,0.004,0.017,1.31
2023-01-01,6:00 - 7:00,0.0017688270571827,,0.003,0.016,0.85
2023-01-01,7:00 - 8:00,0.0017303863319386,,0.004,0.014,0.74
2023-01-01,8:00 - 9:00,0.002251554937413,,0.01,0.013,0.61
2023-01-01,9:00 - 10:00,0.0027260847222222,,0.023,0.01,0.43
2023-01-01,10:00 - 11:00,0.0022562722222222,,0.034,0.007,0.2
2023-01-01,11:00 - 12:00,0.0023358233657858,,0.041,0.004,0.1
2023-01-01,12:00 - 13:00,0.0019610822873082,,0.04,0.003,0.06
2023-01-01,13:00 - 14:00,0.0018409610027855,,0.038,0.002,0.02
2023-01-01,14:00 - 15:00,0.0017890751043115,,0.036,0.002,0.02
2023-01-01,15:00 - 16:00,0.0019066778242677,,0.037,0.002,0.02
2023-01-01,18:00 - 19:00,0.0018996100278551,,0.022,0.01,0.1
2023-01-01,19:00 - 20:00,0.0023527057182705,,0.014,0.017,0.32
2023-01-01,20:00 - 21:00,0.002107769123783,,0.007,0.023,0.49
2023-01-01,21:00 - 22:00,0.0022842910863509,,0.003,0.026,0.78
2023-01-01,22:00 - 23:00,0.0030153324022346,,0.003,0.024,1.22
2023-01-01,16:00 - 17:00,0.001833639275766,,0.035,0.002,
2023-01-01,17:00 - 18:00,0.0015976615598885,,0.029,0.004,
2023-01-02,23:00 - 0:00,0.0025979819444444,,0.003,0.022,0.83
2023-01-02,0:00 - 1:00,0.0020150013908205,,0.003,0.021,0.4
2023-01-02,1:00 - 2:00,0.0019134986111111,,0.003,0.02,0.4
2023-01-02,2:00 - 3:00,0.0020646550764951,,0.003,0.02,0.52
2023-01-02,3:00 - 4:00,0.0021576262203626,,0.003,0.019,0.48
2023-01-02,4:00 - 5:00,0.0018581589958159,,0.003,0.017,0.42
2023-01-02,5:00 - 6:00,0.0017378652777777,,0.003,0.017,0.18
2023-01-02,6:00 - 7:00,0.0020847847222222,,0.003,0.017,0.35
