Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10
2023-01-01,23:00 - 0:00,0.003233812,0.114,0.003,0.022,2.04,
2023-01-01,0:00 - 1:00,0.0026368,0.114,0.003,0.021,1.72,
2023-01-01,1:00 - 2:00,0.00203852,0.114,0.003,0.02,0.92,
2023-01-01,2:00 - 3:00,0.002235693,0.114,0.003,0.019,0.92,
2023-01-01,3:00 - 4:00,0.001964519,0.114,0.005,0.02,1.36,
2023-01-01,4:00 - 5:00,0.001474089,0.114,0.004,0.019,1.36,
2023-01-01,5:00 - 6:00,0.00189996,0.114,0.004,0.017,1.31,
2023-01-01,6:00 - 7:00,0.001768827,0.114,0.003,0.016,0.85,
2023-01-01,7:00 - 8:00,0.001730386,0.114,0.004,0.014,0.74,
2023-01-01,8:00 - 9:00,0.002251555,0.114,0.01,0.013,0.61,
2023-01-01,9:00 - 10:00,0.002726085,0.114,0.023,0.01,0.43,
2023-01-01,10:00 - 11:00,0.002256272,0.114,0.034,0.007,0.2,
2023-01-01,11:00 - 12:00,0.002335823,0.114,0.041,0.004,0.1,
2023-01-01,12:00 - 13:00,0.001961082,0.114,0.04,0.003,0.06,
2023-01-01,13:00 - 14:00,0.001840961,0.114,0.038,0.002,0.02,
2023-01-01,14:00 - 15:00,0.001789075,0.114,0.036,0.002,0.02,
2023-01-01,15:00 - 16:00,0.001906678,0.114,0.037,0.002,0.02,
2023-01-01,18:00 - 19:00,0.00189961,0.114,0.022,0.01,0.1,
2023-01-01,19:00 - 20:00,0.002352706,0.114,0.014,0.017,0.32,
2023-01-01,20:00 - 21:00,0.002107769,0.114,0.007,0.023,0.49,
2023-01-01,21:00 - 22:00,0.002284291,0.114,0.003,0.026,0.78,
2023-01-01,22:00 - 23:00,0.003015332,0.114,0.003,0.024,1.22,
2023-01-01,16:00 - 17:00,0.001833639,0.114,0.035,0.002,,
2023-01-01,17:00 - 18:00,0.001597662,0.114,0.029,0.004,,
2023-02-01,23:00 - 0:00,0.002597982,0.053,0.003,0.022,0.83,67.0
2023-02-01,0:00 - 1:00,0.002015001,0.053,0.003,0.021,0.4,59.0
2023-02-01,1:00 - 2:00,0.001913499,0.053,0.003,0.02,0.4,44.0
2023-02-01,2:00 - 3:00,0.002064655,0.053,0.003,0.02,0.52,47.0
2023-02-01,3:00 - 4:00,0.002157626,0.053,0.003,0.019,0.48,57.0
2023-02-01,4:00 - 5:00,0.001858159,0.053,0.003,0.017,0.42,47.0
2023-02-01,5:00 - 6:00,0.001737865,0.053,0.003,0.017,0.18,49.0
2023-02-01,6:00 - 7:00,0.002084785,0.053,0.003,0.017,0.35,51.0
2023-02-01,7:00 - 8:00,0.002645871,0.053,0.003,0.019,0.87,51.0
2023-02-01,8:00 - 9:00,0.003588799,0.053,0.004,0.023,1.36,76.0
2023-02-01,9:00 - 10:00,0.0027529,0.053,0.013,0.023,0.69,75.0
2023-02-01,10:00 - 11:00,0.002239813,0.053,0.028,0.008,0.16,72.0
2023-02-01,11:00 - 12:00,0.001873841,0.053,0.03,0.003,0.05,85.0
2023-02-01,12:00 - 13:00,0.002054325,0.053,0.03,0.003,0.05,67.0
2023-02-01,13:00 - 14:00,0.001824732,0.053,0.03,0.003,0.05,52.0
2023-02-01,14:00 - 15:00,0.001745921,0.053,0.031,0.003,0.05,60.0
2023-02-01,15:00 - 16:00,0.00167728,0.053,0.03,0.003,0.06,35.0
2023-02-01,18:00 - 19:00,0.001718021,0.053,0.019,0.012,0.2,41.0
2023-02-01,19:00 - 20:00,0.001722633,0.053,0.007,0.023,0.42,40.0
2023-02-01,20:00 - 21:00,0.001802351,0.053,0.007,0.023,0.42,50.0
2023-02-01,21:00 - 22:00,0.00222288,0.053,0.005,0.026,0.68,73.0
2023-02-01,22:00 - 23:00,0.002029311,0.053,0.003,0.026,0.58,69.0
2023-02-01,16:00 - 17:00,0.001780241,0.053,0.03,0.005,0.07,27.0
2023-02-01,17:00 - 18:00,0.001801646,0.053,0.029,0.007,0.08,27.0
2023-03-01,23:00 - 0:00,0.001749011,0.016,0.012,0.016,0.25,48.0
2023-03-01,0:00 - 1:00,0.001660875,0.016,0.016,0.013,0.17,43.0
2023-03-01,1:00 - 2:00,0.001748821,0.016,0.021,0.007,0.08,48.0
2023-03-01,2:00 - 3:00,0.001643758,0.016,0.017,0.009,0.07,44.0
2023-03-01,3:00 - 4:00,0.001459243,0.016,0.013,0.012,0.07,40.0
2023-03-01,4:00 - 5:00,0.001594929,0.016,0.008,0.016,0.05,82.0
2023-03-01,5:00 - 6:00,0.001945451,0.016,0.004,0.019,0.19,97.0
2023-03-01,6:00 - 7:00,0.002679485,0.016,0.003,0.021,0.83,75.0
2023-03-01,7:00 - 8:00,0.003010728,0.016,0.003,0.023,0.79,74.0
2023-03-01,8:00 - 9:00,,0.016,0.004,0.026,1.13,90.0
2023-03-01,9:00 - 10:00,,0.016,0.011,0.023,0.73,115.0
2023-03-01,10:00 - 11:00,0.00233149,0.016,0.024,0.009,0.18,109.0
2023-03-01,11:00 - 12:00,0.002846646,0.016,0.032,0.005,0.11,61.0
2023-03-01,12:00 - 13:00,0.002014889,0.016,0.032,0.004,0.06,67.0
2023-03-01,13:00 - 14:00,0.002091789,0.016,0.033,0.004,0.06,60.0
2023-03-01,14:00 - 15:00,0.001809456,0.016,0.034,0.003,0.05,63.0
2023-03-01,15:00 - 16:00,0.001868776,0.016,0.038,0.004,0.08,65.0
2023-03-01,18:00 - 19:00,0.002068757,0.016,0.023,0.017,0.31,40.0
2023-03-01,19:00 - 20:00,0.002168296,0.016,0.01,0.028,0.53,40.0
2023-03-01,20:00 - 21:00,0.002531803,0.016,0.003,0.035,1.04,43.0
2023-03-01,21:00 - 22:00,0.003029565,0.016,0.002,0.034,1.37,48.0
2023-03-01,22:00 - 23:00,0.003366601,0.016,0.003,0.03,1.58,58.0
2023-03-01,16:00 - 17:00,0.001998418,0.016,0.039,0.005,0.09,48.0
2023-03-01,17:00 - 18:00,0.001845587,0.016,0.036,0.006,0.07,41.0
2023-04-01,23:00 - 0:00,0.002962276,0.097,0.003,0.031,1.36,69.0
2023-04-01,0:00 - 1:00,0.002435031,0.097,0.002,0.029,0.74,60.0
2023-04-01,1:00 - 2:00,0.002382879,0.097,0.003,0.028,0.61,59.0
2023-04-01,2:00 - 3:00,0.002110869,0.097,0.003,0.024,0.42,52.0
2023-04-01,3:00 - 4:00,0.001904169,0.097,0.006,0.019,0.26,53.0
2023-04-01,4:00 - 5:00,0.001623377,0.097,0.007,0.016,0.2,56.0
2023-04-01,5:00 - 6:00,0.001766461,0.097,0.003,0.019,0.21,72.0
2023-04-01,6:00 - 7:00,0.002181315,0.097,0.002,0.022,0.45,77.0
2023-04-01,7:00 - 8:00,0.002812706,0.097,0.003,0.024,0.79,101.0
2023-04-01,8:00 - 9:00,0.003587026,0.097,0.004,0.028,1.09,100.0
2023-04-01,9:00 - 10:00,0.003170411,0.097,0.008,0.034,1.1,111.0
2023-04-01,10:00 - 11:00,0.002706618,0.097,0.024,0.027,0.52,97.0
