Fecha,Hora,SO2,O3,CO,PM10,PM25
2023-01-01,23:00 - 0:00,,0.007,,,
2023-01-01,0:00 - 1:00,,0.008,,,
2023-01-01,1:00 - 2:00,,0.007,,,
2023-01-01,2:00 - 3:00,,0.007,,,
2023-01-01,3:00 - 4:00,,0.008,,,
2023-01-01,4:00 - 5:00,,0.007,,,
2023-01-01,5:00 - 6:00,,0.006,,,
2023-01-01,6:00 - 7:00,,0.007,,,
2023-01-01,7:00 - 8:00,,0.008,,,
2023-01-01,8:00 - 9:00,,0.01,,,
2023-01-01,9:00 - 10:00,,0.01,,,
2023-01-01,10:00 - 11:00,,0.021,,,
2023-01-01,11:00 - 12:00,,0.026,,,
2023-01-01,12:00 - 13:00,,0.027,,,
2023-01-01,13:00 - 14:00,,0.028,,,
2023-01-01,14:00 - 15:00,,0.032,,,
2023-01-01,15:00 - 16:00,,0.03,,,
2023-01-01,16:00 - 17:00,,0.025,,,
2023-01-01,17:00 - 18:00,,0.02,,,
2023-01-01,18:00 - 19:00,,0.016,,,
2023-01-01,19:00 - 20:00,,0.017,,,
2023-01-01,20:00 - 21:00,,0.008,,,
2023-01-01,21:00 - 22:00,,0.007,,,
2023-01-01,22:00 - 23:00,,0.01,,,
2023-02-01,23:00 - 0:00,,0.009,,,
2023-02-01,0:00 - 1:00,,0.01,,,
2023-02-01,1:00 - 2:00,,0.01,,,
2023-02-01,2:00 - 3:00,,0.01,,,
2023-02-01,3:00 - 4:00,,0.008,,,
2023-02-01,4:00 - 5:00,,0.008,,,
2023-02-01,5:00 - 6:00,,0.006,,,
2023-02-01,6:00 - 7:00,,0.006,,,
2023-02-01,7:00 - 8:00,,0.006,,,
2023-02-01,8:00 - 9:00,,0.003,,,
2023-02-01,9:00 - 10:00,,0.002,,,
2023-02-01,10:00 - 11:00,,0.015,,,
2023-02-01,11:00 - 12:00,,0.021,,,
2023-02-01,12:00 - 13:00,,0.021,,,
2023-02-01,13:00 - 14:00,,0.022,,,
2023-02-01,14:00 - 15:00,,0.021,,,
2023-02-01,15:00 - 16:00,,0.02,,,
2023-02-01,16:00 - 17:00,,0.02,,,
2023-02-01,17:00 - 18:00,,0.02,,,
2023-02-01,18:00 - 19:00,,0.017,,,
2023-02-01,19:00 - 20:00,,0.014,,,
2023-02-01,20:00 - 21:00,,0.006,,,
2023-02-01,21:00 - 22:00,,0.007,,,
2023-02-01,22:00 - 23:00,,0.007,,,
2023-03-01,23:00 - 0:00,,0.006,,,
2023-03-01,0:00 - 1:00,,0.003,,,
2023-03-01,1:00 - 2:00,,0.002,,,
2023-03-01,2:00 - 3:00,,0.001,,,
2023-03-01,3:00 - 4:00,,0.003,,,
2023-03-01,4:00 - 5:00,,0.006,,,
2023-03-01,5:00 - 6:00,,0.007,,,
2023-03-01,6:00 - 7:00,,0.007,,,
2023-03-01,7:00 - 8:00,,0.008,,,
2023-03-01,8:00 - 9:00,,0.002,,,
2023-03-01,9:00 - 10:00,,0.001,,,
2023-03-01,10:00 - 11:00,,0.011,,,
2023-03-01,11:00 - 12:00,,0.02,,,
2023-03-01,12:00 - 13:00,,0.029,,,
2023-03-01,13:00 - 14:00,,0.031,,,
2023-03-01,14:00 - 15:00,,0.029,,,
2023-03-01,15:00 - 16:00,,0.029,,,
2023-03-01,16:00 - 17:00,,0.03,,,
2023-03-01,17:00 - 18:00,,0.028,,,
2023-03-01,18:00 - 19:00,,0.019,,,
2023-03-01,19:00 - 20:00,,0.01,,,
2023-03-01,20:00 - 21:00,,0.011,,,
