Fecha,Hora,SO2,O3,CO
2023-01-09,14:00 - 15:00,0.0006413912861952,0.056,8.9
2023-01-09,16:00 - 17:00,0.0009038733333333,0.055,8.17
2023-01-09,17:00 - 18:00,0.0006361293055555,0.013,11.34
2023-01-09,18:00 - 19:00,0.0007306722222222,0.001,17.91
2023-01-09,19:00 - 20:00,0.0008038805333333,0.004,26.4
2023-01-09,20:00 - 21:00,0.0008372075,0.008,24.48
2023-01-09,21:00 - 22:00,0.0007866494444444,0.011,17.23
2023-01-09,22:00 - 23:00,0.0007679830555555,0.012,15.18
2023-01-09,23:00 - 0:00,,0.006,
2023-01-09,0:00 - 1:00,,0.007,
2023-01-09,1:00 - 2:00,,0.007,
2023-01-09,2:00 - 3:00,,0.007,
2023-01-09,3:00 - 4:00,,0.005,
2023-01-09,4:00 - 5:00,,0.007,
2023-01-09,5:00 - 6:00,,0.008,
2023-01-09,6:00 - 7:00,,0.007,
2023-01-09,7:00 - 8:00,,0.006,
2023-01-09,8:00 - 9:00,,0.005,
2023-01-09,9:00 - 10:00,,0.005,
2023-01-09,10:00 - 11:00,,0.011,
2023-01-09,11:00 - 12:00,,0.03,
2023-01-09,12:00 - 13:00,,,
2023-01-09,13:00 - 14:00,,,
2023-01-09,15:00 - 16:00,,,
2023-01-10,14:00 - 15:00,0.0008843683333333,-0.001,8.82
2023-01-10,16:00 - 17:00,0.0008601238888888,-0.001,8.34
2023-01-10,17:00 - 18:00,0.0005720252696456,0.0,10.94
2023-01-10,18:00 - 19:00,0.0006845139722222,-0.001,24.62
2023-01-10,19:00 - 20:00,0.0007952447222222,-0.001,20.58
2023-01-10,20:00 - 21:00,0.0006933491666666,-0.001,14.0
2023-01-10,21:00 - 22:00,0.0007123622222222,-0.001,10.61
2023-01-10,22:00 - 23:00,0.0006795641666666,-0.001,10.44
2023-01-10,23:00 - 0:00,0.0007045341666666,0.012,14.35
2023-01-10,0:00 - 1:00,0.0006106416666666,0.014,12.49
2023-01-10,1:00 - 2:00,0.0005960944444444,0.016,10.75
2023-01-10,2:00 - 3:00,0.0005334940277777,0.017,10.15
2023-01-10,3:00 - 4:00,0.0005179749444444,0.016,10.78
2023-01-10,4:00 - 5:00,0.0006072583333333,0.012,17.07
2023-01-10,5:00 - 6:00,0.0047125610555555,0.008,23.06
2023-01-10,6:00 - 7:00,0.0017492696944444,0.01,24.21
