Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM2.5
2024-11-06,23:00 - 0:00,0.000666848,0.001,0.048,0.001,1.28,39.0,20.0
2024-11-06,0:00 - 1:00,0.000605143,0.001,0.045,0.004,1.3,46.0,27.0
2024-11-06,1:00 - 2:00,0.000505648,0.001,0.046,0.0,1.27,32.0,25.0
2024-11-06,2:00 - 3:00,0.00058678,0.001,0.046,-0.001,1.27,38.0,30.0
2024-11-06,3:00 - 4:00,0.000673776,0.001,0.032,0.003,1.32,37.0,27.0
2024-11-06,4:00 - 5:00,0.000557698,0.001,0.027,0.005,1.29,40.0,28.0
2024-11-06,5:00 - 6:00,0.001091724,0.001,0.019,0.013,1.39,33.0,28.0
2024-11-06,6:00 - 7:00,0.001051124,0.001,0.018,0.014,1.45,35.0,25.0
2024-11-06,7:00 - 8:00,0.001507985,0.001,0.019,0.019,1.62,62.0,28.0
2024-11-06,8:00 - 9:00,0.001105348,0.001,0.037,0.013,1.63,73.0,28.0
2024-11-06,9:00 - 10:00,0.001080803,0.001,0.047,0.007,1.5,38.0,17.0
2024-11-06,10:00 - 11:00,0.000806319,0.001,0.05,0.007,1.51,30.0,16.0
2024-11-06,11:00 - 12:00,0.000856524,0.001,0.054,0.007,1.43,30.0,13.0
2024-11-06,12:00 - 13:00,0.00095451,0.001,0.048,0.007,1.41,27.0,14.0
2024-11-06,13:00 - 14:00,0.000805663,0.001,0.043,0.009,1.46,26.0,12.0
2024-11-06,14:00 - 15:00,0.000739085,0.001,0.046,0.005,1.37,25.0,13.0
2024-11-06,15:00 - 16:00,0.000712431,0.001,0.048,0.006,1.42,27.0,17.0
2024-11-06,16:00 - 17:00,0.00073682,0.001,0.052,0.004,1.42,26.0,15.0
2024-11-06,17:00 - 18:00,0.000648534,0.001,0.051,0.005,1.39,34.0,21.0
2024-11-06,18:00 - 19:00,0.000920372,0.001,0.044,0.014,1.55,41.0,23.0
2024-11-06,19:00 - 20:00,0.000872199,0.001,0.041,0.015,1.64,51.0,30.0
2024-11-06,20:00 - 21:00,0.00081612,0.001,0.042,0.011,1.59,54.0,31.0
2024-11-06,21:00 - 22:00,0.000783085,0.001,0.045,0.004,1.4,46.0,32.0
2024-11-06,22:00 - 23:00,0.000719996,0.001,0.036,0.011,1.5,48.0,33.0
2024-12-06,23:00 - 0:00,0.000800141,0.009,0.037,0.008,1.41,41.0,17.0
2024-12-06,0:00 - 1:00,0.000814865,0.009,0.035,0.007,1.36,55.0,23.0
2024-12-06,1:00 - 2:00,0.000808123,0.009,0.027,0.006,1.36,47.0,28.0
2024-12-06,2:00 - 3:00,0.000822544,0.009,0.021,0.007,1.34,47.0,25.0
2024-12-06,3:00 - 4:00,0.000863852,0.009,0.023,0.006,1.32,40.0,22.0
2024-12-06,4:00 - 5:00,0.000680897,0.009,0.021,0.005,1.3,39.0,20.0
2024-12-06,5:00 - 6:00,0.000891708,0.009,0.02,0.007,1.35,28.0,18.0
2024-12-06,6:00 - 7:00,0.000832427,0.009,0.012,0.014,1.53,38.0,24.0
2024-12-06,7:00 - 8:00,0.001203425,0.009,0.023,0.012,1.54,64.0,26.0
2024-12-06,8:00 - 9:00,0.00102236,0.009,0.038,0.007,1.46,92.0,32.0
2024-12-06,9:00 - 10:00,0.000939393,0.009,0.044,0.006,1.46,74.0,24.0
2024-12-06,10:00 - 11:00,0.000876904,0.009,0.046,0.005,1.43,37.0,15.0
2024-12-06,11:00 - 12:00,0.000890058,0.009,0.048,0.006,1.42,31.0,13.0
2024-12-06,12:00 - 13:00,0.000835769,0.009,0.047,0.007,1.5,33.0,13.0
2024-12-06,13:00 - 14:00,0.000943468,0.009,0.047,0.008,1.47,32.0,12.0
2024-12-06,14:00 - 15:00,0.00079689,0.009,0.047,0.01,1.52,32.0,13.0
2024-12-06,15:00 - 16:00,0.000782706,0.009,0.048,0.008,1.45,34.0,12.0
2024-12-06,16:00 - 17:00,0.000728761,0.009,0.047,0.008,1.39,23.0,13.0
2024-12-06,17:00 - 18:00,0.000780449,0.009,0.047,0.009,1.46,36.0,16.0
2024-12-06,18:00 - 19:00,0.000727422,0.009,0.048,0.005,1.45,59.0,31.0
2024-12-06,19:00 - 20:00,0.000789909,0.009,0.045,0.006,1.48,32.0,18.0
