Fecha,Hora,SO2,NOx,O3,NO2,CO
11/06/2024,23:00 - 0:00,0.000666848,0.001,0.048,0.001,1.28
11/06/2024,0:00 - 1:00,0.000605143,0.001,0.045,0.004,1.3
11/06/2024,1:00 - 2:00,0.000505648,0.001,0.046,0,1.27
11/06/2024,2:00 - 3:00,0.00058678,0.001,0.046,-0.001,1.27
11/06/2024,3:00 - 4:00,0.000673776,0.001,0.032,0.003,1.32
11/06/2024,4:00 - 5:00,0.000557698,0.001,0.027,0.005,1.29
11/06/2024,5:00 - 6:00,0.001091724,0.001,0.019,0.013,1.39
11/06/2024,6:00 - 7:00,0.001051124,0.001,0.018,0.014,1.45
11/06/2024,7:00 - 8:00,0.001507985,0.001,0.019,0.019,1.62
11/06/2024,8:00 - 9:00,0.001105348,0.001,0.037,0.013,1.63
11/06/2024,9:00 - 10:00,0.001080803,0.001,0.047,0.007,1.5
11/06/2024,10:00 - 11:00,0.000806319,0.001,0.05,0.007,1.51
11/06/2024,11:00 - 12:00,0.000856524,0.001,0.054,0.007,1.43
11/06/2024,12:00 - 13:00,0.00095451,0.001,0.048,0.007,1.41
11/06/2024,13:00 - 14:00,0.000805663,0.001,0.043,0.009,1.46
11/06/2024,14:00 - 15:00,0.000739085,0.001,0.046,0.005,1.37
11/06/2024,15:00 - 16:00,0.000712431,0.001,0.048,0.006,1.42
11/06/2024,16:00 - 17:00,0.00073682,0.001,0.052,0.004,1.42
11/06/2024,17:00 - 18:00,0.000648534,0.001,0.051,0.005,1.39
11/06/2024,18:00 - 19:00,0.000920372,0.001,0.044,0.014,1.55
11/06/2024,19:00 - 20:00,0.000872199,0.001,0.041,0.015,1.64
11/06/2024,20:00 - 21:00,0.00081612,0.001,0.042,0.011,1.59
11/06/2024,21:00 - 22:00,0.000783085,0.001,0.045,0.004,1.4
11/06/2024,22:00 - 23:00,0.000719996,0.001,0.036,0.011,1.5
12/06/2024,23:00 - 0:00,0.000800141,0.009,0.037,0.008,1.41
12/06/2024,0:00 - 1:00,0.000814865,0.009,0.035,0.007,1.36
12/06/2024,1:00 - 2:00,0.000808123,0.009,0.027,0.006,1.36
12/06/2024,2:00 - 3:00,0.000822544,0.009,0.021,0.007,1.34
12/06/2024,3:00 - 4:00,0.000863852,0.009,0.023,0.006,1.32
12/06/2024,4:00 - 5:00,0.000680897,0.009,0.021,0.005,1.3
12/06/2024,5:00 - 6:00,0.000891708,0.009,0.02,0.007,1.35
12/06/2024,6:00 - 7:00,0.000832427,0.009,0.012,0.014,1.53
12/06/2024,7:00 - 8:00,0.001203425,0.009,0.023,0.012,1.54
12/06/2024,8:00 - 9:00,0.00102236,0.009,0.038,0.007,1.46
12/06/2024,9:00 - 10:00,0.000939393,0.009,0.044,0.006,1.46
12/06/2024,10:00 - 11:00,0.000876904,0.009,0.046,0.005,1.43
12/06/2024,11:00 - 12:00,0.000890058,0.009,0.048,0.006,1.42
12/06/2024,12:00 - 13:00,0.000835769,0.009,0.047,0.007,1.5
12/06/2024,13:00 - 14:00,0.000943468,0.009,0.047,0.008,1.47
12/06/2024,14:00 - 15:00,0.00079689,0.009,0.047,0.01,1.52
12/06/2024,15:00 - 16:00,0.000782706,0.009,0.048,0.008,1.45
12/06/2024,16:00 - 17:00,0.000728761,0.009,0.047,0.008,1.39
12/06/2024,17:00 - 18:00,0.000780449,0.009,0.047,0.009,1.46
12/06/2024,18:00 - 19:00,0.000727422,0.009,0.048,0.005,1.45
12/06/2024,19:00 - 20:00,0.000789909,0.009,0.045,0.006,1.48
12/06/2024,20:00 - 21:00,0.000741807,0.009,0.042,0.008,1.46
12/06/2024,21:00 - 22:00,0.000787108,0.009,0.031,0.017,1.61
12/06/2024,22:00 - 23:00,0.000856152,0.009,0.034,0.01,1.53
13/06/2024,23:00 - 0:00,0.00092722,0.006,0.038,0.004,1.41
