Fecha,Hora,SO2,NOx,NO2,CO
01/01/2023,23:00 - 0:00,0.001690425,0.064,0.014,2.48
01/01/2023,0:00 - 1:00,0.001535519,0.064,0.013,2.14
01/01/2023,1:00 - 2:00,0.001319992,0.064,0.011,1.86
01/01/2023,2:00 - 3:00,0.001415281,0.064,0.011,1.72
01/01/2023,3:00 - 4:00,0.001496164,0.064,0.011,1.73
01/01/2023,4:00 - 5:00,0.001947653,0.064,0.012,1.8
01/01/2023,5:00 - 6:00,0.001820314,0.064,0.012,1.91
01/01/2023,6:00 - 7:00,0.001432164,0.064,0.011,1.78
01/01/2023,7:00 - 8:00,0.001682981,0.064,0.011,1.71
01/01/2023,8:00 - 9:00,0.001535406,0.064,0.015,1.79
01/01/2023,9:00 - 10:00,0.001288916,0.064,0.024,2.07
01/01/2023,10:00 - 11:00,0.0010699,0.064,0.01,1.59
01/01/2023,11:00 - 12:00,0.000848844,0.064,0.004,1.35
01/01/2023,12:00 - 13:00,0.000978343,0.064,0.003,1.35
01/01/2023,13:00 - 14:00,0.000905329,0.064,0.002,1.32
01/01/2023,14:00 - 15:00,0.000965406,0.064,0.001,1.3
01/01/2023,15:00 - 16:00,0.001246814,0.064,0.004,1.33
01/01/2023,16:00 - 17:00,0.001125649,0.064,0.005,1.32
01/01/2023,17:00 - 18:00,0.000931436,0.064,0.006,1.34
01/01/2023,18:00 - 19:00,0.000912889,0.064,0.011,1.39
01/01/2023,19:00 - 20:00,0.000952308,0.064,0.015,1.62
01/01/2023,20:00 - 21:00,0.001310633,0.064,0.017,1.94
01/01/2023,21:00 - 22:00,0.00170005,0.064,0.017,2.34
01/01/2023,22:00 - 23:00,0.001449017,0.064,0.016,2.09
02/01/2023,23:00 - 0:00,0.001601164,0.061,0.016,1.98
02/01/2023,0:00 - 1:00,0.001445367,0.061,0.014,1.75
02/01/2023,1:00 - 2:00,0.001138858,0.061,0.013,1.5
02/01/2023,2:00 - 3:00,0.001108622,0.061,0.011,1.44
02/01/2023,3:00 - 4:00,0.000983411,0.061,0.011,1.43
02/01/2023,4:00 - 5:00,0.001051278,0.061,0.012,1.41
02/01/2023,5:00 - 6:00,0.000881192,0.061,0.013,1.43
02/01/2023,6:00 - 7:00,0.001185136,0.061,0.014,1.46
02/01/2023,7:00 - 8:00,0.001597419,0.061,0.015,1.6
02/01/2023,8:00 - 9:00,0.001359972,0.061,0.017,1.82
02/01/2023,9:00 - 10:00,0.00130585,0.061,0.01,1.45
02/01/2023,10:00 - 11:00,0.000940909,0.061,0.007,1.42
02/01/2023,11:00 - 12:00,0.001127464,0.061,0.005,1.35
02/01/2023,12:00 - 13:00,0.001080744,0.061,0.004,1.46
02/01/2023,13:00 - 14:00,0.0008914,0.061,0.002,1.33
02/01/2023,14:00 - 15:00,0.000886172,0.061,0.004,1.4
02/01/2023,15:00 - 16:00,0.001117747,0.061,0.005,1.37
02/01/2023,16:00 - 17:00,0.001009303,0.061,0.007,1.45
02/01/2023,17:00 - 18:00,0.000904839,0.061,0.009,1.49
02/01/2023,18:00 - 19:00,0.000878039,0.061,0.015,1.68
02/01/2023,19:00 - 20:00,0.000994178,0.061,0.019,1.74
02/01/2023,20:00 - 21:00,0.001308939,0.061,0.019,2.2
02/01/2023,21:00 - 22:00,0.001725669,0.061,0.02,2.38
02/01/2023,22:00 - 23:00,0.001831094,0.061,0.019,2.38
03/01/2023,23:00 - 0:00,0.002054242,0.078,0.019,2.23
03/01/2023,0:00 - 1:00,0.001284006,0.078,0.016,1.68
03/01/2023,1:00 - 2:00,0.000892399,0.078,0.015,1.49
03/01/2023,2:00 - 3:00,0.000907844,0.078,0.013,1.39
03/01/2023,3:00 - 4:00,0.001162019,0.078,0.016,1.41
03/01/2023,4:00 - 5:00,0.001219367,0.078,0.015,1.33
03/01/2023,5:00 - 6:00,0.001319289,0.078,0.015,1.4
03/01/2023,6:00 - 7:00,0.001674558,0.078,0.016,1.55
03/01/2023,7:00 - 8:00,0.002373811,0.078,0.02,2.05
03/01/2023,8:00 - 9:00,0.002484003,0.078,0.025,2.41
03/01/2023,9:00 - 10:00,0.001490391,0.078,0.014,1.69
03/01/2023,10:00 - 11:00,0.000791094,0.078,0.005,1.31
03/01/2023,11:00 - 12:00,0.000930664,0.078,0.004,1.29
03/01/2023,12:00 - 13:00,0.00097899,0.078,0.004,1.31
03/01/2023,13:00 - 14:00,0.000918456,0.078,0.005,1.37
03/01/2023,14:00 - 15:00,0.000828742,0.078,0.006,1.38
03/01/2023,15:00 - 16:00,0.001090744,0.078,0.006,1.35
03/01/2023,16:00 - 17:00,0.001229022,0.078,0.008,1.39
03/01/2023,17:00 - 18:00,0.001330928,0.078,0.012,1.46
03/01/2023,18:00 - 19:00,0.000950819,0.078,0.021,1.62
03/01/2023,19:00 - 20:00,0.001288783,0.078,0.026,2.01
03/01/2023,20:00 - 21:00,0.001582394,0.078,0.025,2.44
03/01/2023,21:00 - 22:00,0.001495275,0.078,0.021,2.24
03/01/2023,22:00 - 23:00,0.001413481,0.078,0.02,1.98
04/01/2023,23:00 - 0:00,0.001550983,0.067,0.019,1.91
04/01/2023,0:00 - 1:00,0.001488122,0.067,0.018,1.75
04/01/2023,1:00 - 2:00,0.001305082,0.067,0.016,1.53
04/01/2023,2:00 - 3:00,0.001214856,0.067,0.014,1.41
04/01/2023,3:00 - 4:00,0.001419709,0.067,0.015,1.39
04/01/2023,4:00 - 5:00,0.001469783,0.067,0.016,1.37
04/01/2023,5:00 - 6:00,0.001535822,0.067,0.017,1.37
04/01/2023,6:00 - 7:00,0.001718769,0.067,0.019,1.43
04/01/2023,7:00 - 8:00,0.002240225,0.067,0.022,1.77
04/01/2023,8:00 - 9:00,0.002601392,0.067,0.029,2.6
04/01/2023,9:00 - 10:00,0.001714136,0.067,0.033,2.23
04/01/2023,10:00 - 11:00,0.001312308,0.067,0.036,2.02
04/01/2023,11:00 - 12:00,0.001361278,0.067,0.025,1.71
04/01/2023,12:00 - 13:00,0.001258042,0.067,0.022,1.68
04/01/2023,13:00 - 14:00,0.001172267,0.067,0.009,1.51
04/01/2023,14:00 - 15:00,0.001019811,0.067,0.007,1.43
04/01/2023,15:00 - 16:00,0.001208558,0.067,0.006,1.38
04/01/2023,16:00 - 17:00,0.000861933,0.067,0.004,1.27
04/01/2023,17:00 - 18:00,0.001058831,0.067,0.012,1.55
04/01/2023,18:00 - 19:00,0.001151583,0.067,0.017,1.51
04/01/2023,19:00 - 20:00,0.00102155,0.067,0.018,1.55
04/01/2023,20:00 - 21:00,0.0007871,0.067,0.021,1.65
04/01/2023,21:00 - 22:00,0.000808978,0.067,0.019,1.6
04/01/2023,22:00 - 23:00,0.001046088,0.067,0.03,1.71
05/01/2023,23:00 - 0:00,0.001057159,0.043,0.026,1.7
05/01/2023,0:00 - 1:00,0.001145439,0.043,0.026,1.76
05/01/2023,1:00 - 2:00,0.000931778,0.043,0.019,1.42
05/01/2023,2:00 - 3:00,0.000948815,0.043,0.016,1.37
05/01/2023,3:00 - 4:00,0.000983621,0.043,0.018,1.47
05/01/2023,4:00 - 5:00,0.001121367,0.043,0.018,1.47
05/01/2023,5:00 - 6:00,0.001234701,0.043,0.022,1.46
05/01/2023,6:00 - 7:00,0.001833353,0.043,0.023,1.52
05/01/2023,7:00 - 8:00,0.0018553,0.043,0.023,1.8
05/01/2023,8:00 - 9:00,0.001740606,0.043,0.029,2.12
05/01/2023,9:00 - 10:00,0.001499194,0.043,0.035,2
05/01/2023,10:00 - 11:00,0.001522667,0.043,0.046,2.26
05/01/2023,11:00 - 12:00,0.001295103,0.043,0.028,1.78
05/01/2023,12:00 - 13:00,0.000953889,0.043,0.008,1.36
05/01/2023,13:00 - 14:00,0.00097855,0.043,0.005,1.28
05/01/2023,14:00 - 15:00,0.000678981,0.043,0.003,1.28
05/01/2023,15:00 - 16:00,0.000909444,0.043,0.005,1.29
05/01/2023,16:00 - 17:00,0.001261997,0.043,0.006,1.33
05/01/2023,17:00 - 18:00,0.000820375,0.043,0.006,1.36
05/01/2023,18:00 - 19:00,0.000928766,0.043,0.009,1.42
05/01/2023,19:00 - 20:00,0.000897811,0.043,0.015,1.52
05/01/2023,20:00 - 21:00,0.000993488,0.043,0.018,1.59
05/01/2023,21:00 - 22:00,0.000857731,0.043,0.016,1.51
