Fecha,Hora,SO2,NOx,NO2,CO,PM10
2023-01-01,23:00 - 0:00,0.001690425,0.064,0.014,2.48,66.0
2023-01-01,0:00 - 1:00,0.001535519,0.064,0.013,2.14,82.0
2023-01-01,1:00 - 2:00,0.001319992,0.064,0.011,1.86,90.0
2023-01-01,2:00 - 3:00,0.001415281,0.064,0.011,1.72,66.0
2023-01-01,3:00 - 4:00,0.001496164,0.064,0.011,1.73,55.0
2023-01-01,4:00 - 5:00,0.001947653,0.064,0.012,1.8,61.0
2023-01-01,5:00 - 6:00,0.001820314,0.064,0.012,1.91,64.0
2023-01-01,6:00 - 7:00,0.001432164,0.064,0.011,1.78,24.0
2023-01-01,7:00 - 8:00,0.001682981,0.064,0.011,1.71,20.0
2023-01-01,8:00 - 9:00,0.001535406,0.064,0.015,1.79,14.0
2023-01-01,9:00 - 10:00,0.001288916,0.064,0.024,2.07,81.0
2023-01-01,10:00 - 11:00,0.0010699,0.064,0.01,1.59,47.0
2023-01-01,11:00 - 12:00,0.000848844,0.064,0.004,1.35,16.0
2023-01-01,12:00 - 13:00,0.000978343,0.064,0.003,1.35,11.0
2023-01-01,13:00 - 14:00,0.000905329,0.064,0.002,1.32,11.0
2023-01-01,14:00 - 15:00,0.000965406,0.064,0.001,1.3,12.0
2023-01-01,15:00 - 16:00,0.001246814,0.064,0.004,1.33,11.0
2023-01-01,16:00 - 17:00,0.001125649,0.064,0.005,1.32,12.0
2023-01-01,17:00 - 18:00,0.000931436,0.064,0.006,1.34,15.0
2023-01-01,18:00 - 19:00,0.000912889,0.064,0.011,1.39,1.0
2023-01-01,19:00 - 20:00,0.000952308,0.064,0.015,1.62,4.0
2023-01-01,20:00 - 21:00,0.001310633,0.064,0.017,1.94,41.0
2023-01-01,21:00 - 22:00,0.00170005,0.064,0.017,2.34,74.0
2023-01-01,22:00 - 23:00,0.001449017,0.064,0.016,2.09,68.0
2023-02-01,23:00 - 0:00,0.001601164,0.061,0.016,1.98,80.0
2023-02-01,0:00 - 1:00,0.001445367,0.061,0.014,1.75,60.0
2023-02-01,1:00 - 2:00,0.001138858,0.061,0.013,1.5,40.0
2023-02-01,2:00 - 3:00,0.001108622,0.061,0.011,1.44,45.0
2023-02-01,3:00 - 4:00,0.000983411,0.061,0.011,1.43,43.0
2023-02-01,4:00 - 5:00,0.001051278,0.061,0.012,1.41,54.0
2023-02-01,5:00 - 6:00,0.000881192,0.061,0.013,1.43,44.0
2023-02-01,6:00 - 7:00,0.001185136,0.061,0.014,1.46,45.0
2023-02-01,7:00 - 8:00,0.001597419,0.061,0.015,1.6,76.0
2023-02-01,8:00 - 9:00,0.001359972,0.061,0.017,1.82,89.0
2023-02-01,9:00 - 10:00,0.00130585,0.061,0.01,1.45,150.0
2023-02-01,10:00 - 11:00,0.000940909,0.061,0.007,1.42,114.0
2023-02-01,11:00 - 12:00,0.001127464,0.061,0.005,1.35,73.0
2023-02-01,12:00 - 13:00,0.001080744,0.061,0.004,1.46,53.0
2023-02-01,13:00 - 14:00,0.0008914,0.061,0.002,1.33,44.0
2023-02-01,14:00 - 15:00,0.000886172,0.061,0.004,1.4,54.0
2023-02-01,15:00 - 16:00,0.001117747,0.061,0.005,1.37,47.0
2023-02-01,16:00 - 17:00,0.001009303,0.061,0.007,1.45,41.0
2023-02-01,17:00 - 18:00,0.000904839,0.061,0.009,1.49,36.0
2023-02-01,18:00 - 19:00,0.000878039,0.061,0.015,1.68,52.0
2023-02-01,19:00 - 20:00,0.000994178,0.061,0.019,1.74,64.0
2023-02-01,20:00 - 21:00,0.001308939,0.061,0.019,2.2,87.0
2023-02-01,21:00 - 22:00,0.001725669,0.061,0.02,2.38,76.0
2023-02-01,22:00 - 23:00,0.001831094,0.061,0.019,2.38,60.0
2023-03-01,23:00 - 0:00,0.002054242,0.078,0.019,2.23,32.0
2023-03-01,0:00 - 1:00,0.001284006,0.078,0.016,1.68,31.0
2023-03-01,1:00 - 2:00,0.000892399,0.078,0.015,1.49,28.0
2023-03-01,2:00 - 3:00,0.000907844,0.078,0.013,1.39,28.0
2023-03-01,3:00 - 4:00,0.001162019,0.078,0.016,1.41,32.0
2023-03-01,4:00 - 5:00,0.001219367,0.078,0.015,1.33,34.0
2023-03-01,5:00 - 6:00,0.001319289,0.078,0.015,1.4,45.0
2023-03-01,6:00 - 7:00,0.001674558,0.078,0.016,1.55,62.0
2023-03-01,7:00 - 8:00,0.002373811,0.078,0.02,2.05,209.0
2023-03-01,8:00 - 9:00,0.002484003,0.078,0.025,2.41,157.0
2023-03-01,9:00 - 10:00,0.001490391,0.078,0.014,1.69,133.0
2023-03-01,10:00 - 11:00,0.000791094,0.078,0.005,1.31,58.0
2023-03-01,11:00 - 12:00,0.000930664,0.078,0.004,1.29,70.0
2023-03-01,12:00 - 13:00,0.00097899,0.078,0.004,1.31,74.0
2023-03-01,13:00 - 14:00,0.000918456,0.078,0.005,1.37,66.0
2023-03-01,14:00 - 15:00,0.000828742,0.078,0.006,1.38,71.0
2023-03-01,15:00 - 16:00,0.001090744,0.078,0.006,1.35,58.0
2023-03-01,16:00 - 17:00,0.001229022,0.078,0.008,1.39,63.0
2023-03-01,17:00 - 18:00,0.001330928,0.078,0.012,1.46,50.0
2023-03-01,18:00 - 19:00,0.000950819,0.078,0.021,1.62,42.0
2023-03-01,19:00 - 20:00,0.001288783,0.078,0.026,2.01,30.0
2023-03-01,20:00 - 21:00,0.001582394,0.078,0.025,2.44,39.0
2023-03-01,21:00 - 22:00,0.001495275,0.078,0.021,2.24,72.0
2023-03-01,22:00 - 23:00,0.001413481,0.078,0.02,1.98,108.0
2023-04-01,23:00 - 0:00,0.001550983,0.067,0.019,1.91,78.0
2023-04-01,0:00 - 1:00,0.001488122,0.067,0.018,1.75,71.0
2023-04-01,1:00 - 2:00,0.001305082,0.067,0.016,1.53,68.0
2023-04-01,2:00 - 3:00,0.001214856,0.067,0.014,1.41,87.0
2023-04-01,3:00 - 4:00,0.001419709,0.067,0.015,1.39,68.0
2023-04-01,4:00 - 5:00,0.001469783,0.067,0.016,1.37,74.0
2023-04-01,5:00 - 6:00,0.001535822,0.067,0.017,1.37,63.0
2023-04-01,6:00 - 7:00,0.001718769,0.067,0.019,1.43,89.0
2023-04-01,7:00 - 8:00,0.002240225,0.067,0.022,1.77,87.0
2023-04-01,8:00 - 9:00,0.002601392,0.067,0.029,2.6,75.0
2023-04-01,9:00 - 10:00,0.001714136,0.067,0.033,2.23,63.0
2023-04-01,10:00 - 11:00,0.001312308,0.067,0.036,2.02,63.0
2023-04-01,11:00 - 12:00,0.001361278,0.067,0.025,1.71,76.0
2023-04-01,12:00 - 13:00,0.001258042,0.067,0.022,1.68,94.0
2023-04-01,13:00 - 14:00,0.001172267,0.067,0.009,1.51,74.0
2023-04-01,14:00 - 15:00,0.001019811,0.067,0.007,1.43,74.0
2023-04-01,15:00 - 16:00,0.001208558,0.067,0.006,1.38,68.0
2023-04-01,16:00 - 17:00,0.000861933,0.067,0.004,1.27,44.0
2023-04-01,17:00 - 18:00,0.001058831,0.067,0.012,1.55,57.0
2023-04-01,18:00 - 19:00,0.001151583,0.067,0.017,1.51,92.0
2023-04-01,19:00 - 20:00,0.00102155,0.067,0.018,1.55,127.0
2023-04-01,20:00 - 21:00,0.0007871,0.067,0.021,1.65,81.0
2023-04-01,21:00 - 22:00,0.000808978,0.067,0.019,1.6,83.0
2023-04-01,22:00 - 23:00,0.001046088,0.067,0.03,1.71,102.0
2023-05-01,23:00 - 0:00,0.001057159,0.043,0.026,1.7,52.0
2023-05-01,0:00 - 1:00,0.001145439,0.043,0.026,1.76,56.0
2023-05-01,1:00 - 2:00,0.000931778,0.043,0.019,1.42,51.0
2023-05-01,2:00 - 3:00,0.000948815,0.043,0.016,1.37,42.0
2023-05-01,3:00 - 4:00,0.000983621,0.043,0.018,1.47,48.0
2023-05-01,4:00 - 5:00,0.001121367,0.043,0.018,1.47,47.0
2023-05-01,5:00 - 6:00,0.001234701,0.043,0.022,1.46,34.0
2023-05-01,6:00 - 7:00,0.001833353,0.043,0.023,1.52,41.0
2023-05-01,7:00 - 8:00,0.0018553,0.043,0.023,1.8,44.0
2023-05-01,8:00 - 9:00,0.001740606,0.043,0.029,2.12,43.0
2023-05-01,9:00 - 10:00,0.001499194,0.043,0.035,2.0,41.0
2023-05-01,10:00 - 11:00,0.001522667,0.043,0.046,2.26,38.0
2023-05-01,11:00 - 12:00,0.001295103,0.043,0.028,1.78,51.0
2023-05-01,12:00 - 13:00,0.000953889,0.043,0.008,1.36,36.0
2023-05-01,13:00 - 14:00,0.00097855,0.043,0.005,1.28,38.0
2023-05-01,14:00 - 15:00,0.000678981,0.043,0.003,1.28,31.0
2023-05-01,15:00 - 16:00,0.000909444,0.043,0.005,1.29,37.0
2023-05-01,16:00 - 17:00,0.001261997,0.043,0.006,1.33,42.0
2023-05-01,17:00 - 18:00,0.000820375,0.043,0.006,1.36,47.0
2023-05-01,18:00 - 19:00,0.000928766,0.043,0.009,1.42,31.0
2023-05-01,19:00 - 20:00,0.000897811,0.043,0.015,1.52,32.0
2023-05-01,20:00 - 21:00,0.000993488,0.043,0.018,1.59,31.0
2023-05-01,21:00 - 22:00,0.000857731,0.043,0.016,1.51,35.0
2023-05-01,22:00 - 23:00,0.000858358,0.043,0.015,1.43,34.0
2023-06-01,23:00 - 0:00,0.000870644,0.021,0.016,1.47,40.0
2023-06-01,0:00 - 1:00,0.000987697,0.021,0.021,1.66,33.0
2023-06-01,1:00 - 2:00,0.001192571,0.021,0.021,1.72,31.0
2023-06-01,2:00 - 3:00,0.001249833,0.021,0.019,1.65,23.0
2023-06-01,3:00 - 4:00,0.001425978,0.021,0.017,1.59,16.0
2023-06-01,4:00 - 5:00,0.0015125,0.021,0.018,1.59,27.0
2023-06-01,5:00 - 6:00,0.00169215,0.021,0.018,1.54,22.0
2023-06-01,6:00 - 7:00,0.001884111,0.021,0.019,1.68,21.0
2023-06-01,7:00 - 8:00,0.002212603,0.021,0.022,1.94,33.0
2023-06-01,8:00 - 9:00,0.002167042,0.021,0.027,2.12,34.0
2023-06-01,9:00 - 10:00,0.001698031,0.021,0.027,1.84,22.0
2023-06-01,10:00 - 11:00,0.001468925,0.021,0.02,1.56,40.0
2023-06-01,11:00 - 12:00,0.001930931,0.021,0.009,1.37,29.0
2023-06-01,12:00 - 13:00,0.001675172,0.021,0.005,1.28,32.0
2023-06-01,13:00 - 14:00,0.001433769,0.021,0.005,1.34,50.0
2023-06-01,14:00 - 15:00,0.001516669,0.021,0.005,1.34,89.0
2023-06-01,15:00 - 16:00,0.001231617,0.021,0.007,1.31,65.0
2023-06-01,16:00 - 17:00,0.00112919,0.021,0.008,1.39,
2023-06-01,17:00 - 18:00,0.001004106,0.021,0.006,1.32,
2023-06-01,18:00 - 19:00,0.000823298,0.021,0.012,1.47,
2023-06-01,19:00 - 20:00,0.000886567,0.021,0.021,1.56,
2023-06-01,20:00 - 21:00,0.00087725,0.021,0.02,1.53,
2023-06-01,21:00 - 22:00,0.000909543,0.021,0.021,1.51,66.0
