Fecha,Hora,SO2,NOx,NO2,O3,CO
01/01/2023,23:00 - 0:00,,,,,3.52
01/01/2023,0:00 - 1:00,,,,,3.5
01/01/2023,1:00 - 2:00,,,,0,3.21
01/01/2023,2:00 - 3:00,,,,0,2.95
01/01/2023,3:00 - 4:00,,,,,2.97
01/01/2023,4:00 - 5:00,,,,,2.99
01/01/2023,5:00 - 6:00,,,,,2.97
01/01/2023,6:00 - 7:00,,,,,3.32
01/01/2023,7:00 - 8:00,,,,,2.85
01/01/2023,8:00 - 9:00,,,,0.003,2.63
01/01/2023,9:00 - 10:00,,,,0.014,2.41
01/01/2023,10:00 - 11:00,,,,0.026,2.13
01/01/2023,11:00 - 12:00,,,,0.034,2.07
01/01/2023,12:00 - 13:00,,,,0.036,2.04
01/01/2023,13:00 - 14:00,,,,0.03,1.99
01/01/2023,14:00 - 15:00,,,,0.028,1.95
01/01/2023,15:00 - 16:00,,,,0.03,1.97
01/01/2023,16:00 - 17:00,,,,0.028,1.97
01/01/2023,17:00 - 18:00,,,,0.023,2.02
01/01/2023,18:00 - 19:00,,,,0.014,2.27
01/01/2023,19:00 - 20:00,,,,0.011,2.32
01/01/2023,20:00 - 21:00,,,,0.009,2.37
01/01/2023,21:00 - 22:00,,,,0.004,2.52
01/01/2023,22:00 - 23:00,,,,,2.81
02/01/2023,23:00 - 0:00,,,,0.004,2.6
02/01/2023,0:00 - 1:00,,,,0.006,2.26
02/01/2023,1:00 - 2:00,,,,0.003,2.7
02/01/2023,2:00 - 3:00,,,,,2.75
02/01/2023,3:00 - 4:00,,,,,2.36
02/01/2023,4:00 - 5:00,,,,,2.39
02/01/2023,5:00 - 6:00,,,,,2.35
02/01/2023,6:00 - 7:00,,,,,3.02
02/01/2023,7:00 - 8:00,,,,,2.82
02/01/2023,8:00 - 9:00,,,,0.001,3.26
02/01/2023,9:00 - 10:00,,,,0.006,2.73
02/01/2023,10:00 - 11:00,,,,0.017,2.37
02/01/2023,11:00 - 12:00,0.00128744,,,0.025,2.11
02/01/2023,12:00 - 13:00,0.000878173,,,0.026,2.03
02/01/2023,13:00 - 14:00,,,,0.025,2.07
02/01/2023,14:00 - 15:00,,,,0.025,2.02
02/01/2023,15:00 - 16:00,,,,0.026,2.09
02/01/2023,16:00 - 17:00,,,,0.025,2.15
02/01/2023,17:00 - 18:00,,,,0.023,2.19
02/01/2023,18:00 - 19:00,,,,0.014,2.31
02/01/2023,19:00 - 20:00,,,,0.005,2.61
02/01/2023,20:00 - 21:00,,,,0.005,2.57
02/01/2023,21:00 - 22:00,,,,0.007,2.47
02/01/2023,22:00 - 23:00,,,,,2.57
03/01/2023,23:00 - 0:00,,,,0.007,2.34
03/01/2023,0:00 - 1:00,,,,0.015,2.13
03/01/2023,1:00 - 2:00,,,,0.015,2.06
03/01/2023,2:00 - 3:00,,,,0.016,2.06
03/01/2023,3:00 - 4:00,,,,,2.2
03/01/2023,4:00 - 5:00,,,,,3.09
03/01/2023,5:00 - 6:00,,,,,3.15
03/01/2023,6:00 - 7:00,,,,,3.4
03/01/2023,7:00 - 8:00,,,,,3.09
