Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2023-01-01,23:00 - 0:00,,,,,3.52,163.0,173.0
2023-01-01,0:00 - 1:00,,,,,3.5,194.0,129.0
2023-01-01,1:00 - 2:00,,,,0.0,3.21,213.0,158.0
2023-01-01,2:00 - 3:00,,,,0.0,2.95,141.0,133.0
2023-01-01,3:00 - 4:00,,,,,2.97,122.0,111.0
2023-01-01,4:00 - 5:00,,,,,2.99,133.0,108.0
2023-01-01,5:00 - 6:00,,,,,2.97,135.0,108.0
2023-01-01,6:00 - 7:00,,,,,3.32,209.0,107.0
2023-01-01,7:00 - 8:00,,,,,2.85,105.0,92.0
2023-01-01,8:00 - 9:00,,,,0.003,2.63,78.0,80.0
2023-01-01,9:00 - 10:00,,,,0.014,2.41,57.0,56.0
2023-01-01,10:00 - 11:00,,,,0.026,2.13,25.0,37.0
2023-01-01,11:00 - 12:00,,,,0.034,2.07,12.0,20.0
2023-01-01,12:00 - 13:00,,,,0.036,2.04,11.0,12.0
2023-01-01,13:00 - 14:00,,,,0.03,1.99,5.0,6.0
2023-01-01,14:00 - 15:00,,,,0.028,1.95,5.0,1.0
2023-01-01,15:00 - 16:00,,,,0.03,1.97,9.0,2.0
2023-01-01,16:00 - 17:00,,,,0.028,1.97,10.0,5.0
2023-01-01,17:00 - 18:00,,,,0.023,2.02,12.0,1.0
2023-01-01,18:00 - 19:00,,,,0.014,2.27,26.0,3.0
2023-01-01,19:00 - 20:00,,,,0.011,2.32,30.0,10.0
2023-01-01,20:00 - 21:00,,,,0.009,2.37,30.0,13.0
2023-01-01,21:00 - 22:00,,,,0.004,2.52,35.0,12.0
2023-01-01,22:00 - 23:00,,,,,2.81,44.0,14.0
2023-02-01,23:00 - 0:00,,,,0.004,2.6,55.0,30.0
2023-02-01,0:00 - 1:00,,,,0.006,2.26,68.0,27.0
2023-02-01,1:00 - 2:00,,,,0.003,2.7,89.0,63.0
2023-02-01,2:00 - 3:00,,,,,2.75,79.0,77.0
2023-02-01,3:00 - 4:00,,,,,2.36,84.0,67.0
2023-02-01,4:00 - 5:00,,,,,2.39,74.0,110.0
2023-02-01,5:00 - 6:00,,,,,2.35,54.0,68.0
2023-02-01,6:00 - 7:00,,,,,3.02,69.0,69.0
2023-02-01,7:00 - 8:00,,,,,2.82,81.0,76.0
2023-02-01,8:00 - 9:00,,,,0.001,3.26,79.0,52.0
2023-02-01,9:00 - 10:00,,,,0.006,2.73,68.0,30.0
2023-02-01,10:00 - 11:00,,,,0.017,2.37,40.0,27.0
2023-02-01,11:00 - 12:00,0.00128744,,,0.025,2.11,43.0,26.0
2023-02-01,12:00 - 13:00,0.000878173,,,0.026,2.03,53.0,27.0
2023-02-01,13:00 - 14:00,,,,0.025,2.07,50.0,35.0
2023-02-01,14:00 - 15:00,,,,0.025,2.02,,-11.0
2023-02-01,15:00 - 16:00,,,,0.026,2.09,,4.0
2023-02-01,16:00 - 17:00,,,,0.025,2.15,,13.0
2023-02-01,17:00 - 18:00,,,,0.023,2.19,,15.0
2023-02-01,18:00 - 19:00,,,,0.014,2.31,,18.0
2023-02-01,19:00 - 20:00,,,,0.005,2.61,,23.0
2023-02-01,20:00 - 21:00,,,,0.005,2.57,,25.0
2023-02-01,21:00 - 22:00,,,,0.007,2.47,,37.0
2023-02-01,22:00 - 23:00,,,,,2.57,,29.0
2023-03-01,23:00 - 0:00,,,,0.007,2.34,49.0,29.0
2023-03-01,0:00 - 1:00,,,,0.015,2.13,61.0,40.0
2023-03-01,1:00 - 2:00,,,,0.015,2.06,99.0,51.0
2023-03-01,2:00 - 3:00,,,,0.016,2.06,148.0,120.0
